eccentricity_pct,noise_level,spatial_freq_cpd,contrast_amplitude,offset_deg,successes,n_valid,accuracy,p_one_sided_vs_0p5,significant_at_0p05
0.0,high,0.4,0.6,-45.0,6,6,1.0,0.015625,True
0.0,high,0.4,0.6,-6.0,6,6,1.0,0.015625,True
0.0,high,0.4,1.0,45.0,6,6,1.0,0.015625,True
0.0,high,0.8,0.8,16.0,6,6,1.0,0.015625,True
0.0,high,0.8,0.8,45.0,6,6,1.0,0.015625,True
0.0,high,0.8,1.0,16.0,6,6,1.0,0.015625,True
0.0,low,0.4,0.6,6.0,6,6,1.0,0.015625,True
0.0,low,0.4,0.6,16.0,6,6,1.0,0.015625,True
0.0,low,0.4,0.6,45.0,6,6,1.0,0.015625,True
0.0,low,0.4,0.8,6.0,6,6,1.0,0.015625,True
0.0,low,0.4,0.8,16.0,6,6,1.0,0.015625,True
0.0,low,0.4,0.8,45.0,6,6,1.0,0.015625,True
0.0,low,0.4,1.0,6.0,6,6,1.0,0.015625,True
0.0,low,0.4,1.0,16.0,6,6,1.0,0.015625,True
0.0,low,0.4,1.0,45.0,6,6,1.0,0.015625,True
0.0,low,0.8,0.6,16.0,6,6,1.0,0.015625,True
0.0,low,0.8,0.6,45.0,6,6,1.0,0.015625,True
0.0,low,0.8,0.8,6.0,6,6,1.0,0.015625,True
0.0,low,0.8,0.8,16.0,6,6,1.0,0.015625,True
0.0,low,0.8,0.8,45.0,6,6,1.0,0.015625,True
0.0,low,0.8,1.0,6.0,6,6,1.0,0.015625,True
0.0,low,0.8,1.0,16.0,6,6,1.0,0.015625,True
0.0,low,0.8,1.0,45.0,6,6,1.0,0.015625,True
0.0,low,1.6,0.6,6.0,6,6,1.0,0.015625,True
0.0,low,1.6,0.6,16.0,6,6,1.0,0.015625,True
0.0,low,1.6,0.6,45.0,6,6,1.0,0.015625,True
0.0,low,1.6,0.8,6.0,6,6,1.0,0.015625,True
0.0,low,1.6,0.8,45.0,6,6,1.0,0.015625,True
0.0,low,1.6,1.0,6.0,6,6,1.0,0.015625,True
0.0,low,1.6,1.0,45.0,6,6,1.0,0.015625,True
0.0,none,0.4,0.6,16.0,6,6,1.0,0.015625,True
0.0,none,0.4,0.6,45.0,6,6,1.0,0.015625,True
0.0,none,0.8,0.6,6.0,6,6,1.0,0.015625,True
0.0,none,0.8,0.6,16.0,6,6,1.0,0.015625,True
0.0,none,0.8,0.6,45.0,6,6,1.0,0.015625,True
0.0,none,0.8,0.8,6.0,6,6,1.0,0.015625,True
0.0,none,0.8,0.8,16.0,6,6,1.0,0.015625,True
0.0,none,0.8,0.8,45.0,6,6,1.0,0.015625,True
0.0,none,0.8,1.0,6.0,6,6,1.0,0.015625,True
0.0,none,0.8,1.0,16.0,6,6,1.0,0.015625,True
0.0,none,0.8,1.0,45.0,6,6,1.0,0.015625,True
0.0,none,1.6,0.6,6.0,6,6,1.0,0.015625,True
0.0,none,1.6,0.6,16.0,6,6,1.0,0.015625,True
0.0,none,1.6,0.6,45.0,6,6,1.0,0.015625,True
0.0,none,1.6,0.8,6.0,6,6,1.0,0.015625,True
0.0,none,1.6,0.8,45.0,6,6,1.0,0.015625,True
0.0,none,1.6,1.0,6.0,6,6,1.0,0.015625,True
0.0,none,1.6,1.0,45.0,6,6,1.0,0.015625,True
50.0,high,1.6,0.8,16.0,6,6,1.0,0.015625,True
50.0,low,0.4,0.8,16.0,6,6,1.0,0.015625,True
50.0,low,0.4,0.8,45.0,6,6,1.0,0.015625,True
50.0,low,0.4,1.0,16.0,6,6,1.0,0.015625,True
50.0,low,0.8,0.6,16.0,6,6,1.0,0.015625,True
50.0,low,0.8,0.8,6.0,6,6,1.0,0.015625,True
50.0,low,0.8,0.8,16.0,6,6,1.0,0.015625,True
50.0,low,0.8,0.8,45.0,6,6,1.0,0.015625,True
50.0,low,0.8,1.0,45.0,6,6,1.0,0.015625,True
50.0,low,1.6,0.6,6.0,6,6,1.0,0.015625,True
50.0,low,1.6,0.8,45.0,6,6,1.0,0.015625,True
50.0,none,0.4,0.6,6.0,6,6,1.0,0.015625,True
50.0,none,0.4,0.6,16.0,6,6,1.0,0.015625,True
50.0,none,0.4,0.8,6.0,6,6,1.0,0.015625,True
50.0,none,0.4,0.8,16.0,6,6,1.0,0.015625,True
50.0,none,0.4,0.8,45.0,6,6,1.0,0.015625,True
50.0,none,0.4,1.0,6.0,6,6,1.0,0.015625,True
50.0,none,0.4,1.0,16.0,6,6,1.0,0.015625,True
50.0,none,0.8,0.6,6.0,6,6,1.0,0.015625,True
50.0,none,0.8,0.8,6.0,6,6,1.0,0.015625,True
50.0,none,0.8,0.8,16.0,6,6,1.0,0.015625,True
50.0,none,0.8,0.8,45.0,6,6,1.0,0.015625,True
50.0,none,0.8,1.0,6.0,6,6,1.0,0.015625,True
50.0,none,0.8,1.0,45.0,6,6,1.0,0.015625,True
50.0,none,1.6,0.6,6.0,6,6,1.0,0.015625,True
50.0,none,1.6,0.6,16.0,6,6,1.0,0.015625,True
50.0,none,1.6,0.8,6.0,6,6,1.0,0.015625,True
50.0,none,1.6,0.8,16.0,6,6,1.0,0.015625,True
50.0,none,1.6,1.0,6.0,6,6,1.0,0.015625,True
50.0,none,1.6,1.0,16.0,6,6,1.0,0.015625,True
0.0,high,0.8,0.6,45.0,5,6,0.8333333333333334,0.109375,False
0.0,high,0.8,1.0,45.0,5,6,0.8333333333333334,0.109375,False
0.0,high,1.6,0.6,-6.0,5,6,0.8333333333333334,0.109375,False
0.0,low,0.8,0.6,6.0,5,6,0.8333333333333334,0.109375,False
0.0,low,1.6,0.8,16.0,5,6,0.8333333333333334,0.109375,False
0.0,none,0.4,1.0,45.0,5,6,0.8333333333333334,0.109375,False
50.0,high,0.8,0.8,45.0,5,6,0.8333333333333334,0.109375,False
50.0,high,0.8,1.0,16.0,5,6,0.8333333333333334,0.109375,False
50.0,low,0.4,0.6,16.0,5,6,0.8333333333333334,0.109375,False
50.0,low,0.4,0.6,45.0,5,6,0.8333333333333334,0.109375,False
50.0,low,0.4,0.8,6.0,5,6,0.8333333333333334,0.109375,False
50.0,low,0.8,1.0,6.0,5,6,0.8333333333333334,0.109375,False
50.0,low,1.6,0.8,16.0,5,6,0.8333333333333334,0.109375,False
50.0,low,1.6,1.0,6.0,5,6,0.8333333333333334,0.109375,False
50.0,low,1.6,1.0,16.0,5,6,0.8333333333333334,0.109375,False
50.0,low,1.6,1.0,45.0,5,6,0.8333333333333334,0.109375,False
50.0,none,0.4,0.6,45.0,5,6,0.8333333333333334,0.109375,False
50.0,none,1.6,0.6,45.0,5,6,0.8333333333333334,0.109375,False
0.0,high,0.4,0.8,-16.0,4,6,0.6666666666666666,0.34375,False
0.0,high,0.4,1.0,-16.0,4,6,0.6666666666666666,0.34375,False
0.0,low,1.6,1.0,16.0,4,6,0.6666666666666666,0.34375,False
0.0,none,0.4,0.6,-6.0,4,6,0.6666666666666666,0.34375,False
0.0,none,0.4,0.6,6.0,4,6,0.6666666666666666,0.34375,False
0.0,none,0.4,0.8,16.0,4,6,0.6666666666666666,0.34375,False
50.0,high,0.4,0.6,-6.0,4,6,0.6666666666666666,0.34375,False
50.0,high,0.4,0.8,45.0,4,6,0.6666666666666666,0.34375,False
50.0,low,0.4,1.0,45.0,4,6,0.6666666666666666,0.34375,False
50.0,low,1.6,0.6,16.0,4,6,0.6666666666666666,0.34375,False
50.0,none,0.4,1.0,45.0,4,6,0.6666666666666666,0.34375,False
50.0,none,0.8,0.6,45.0,4,6,0.6666666666666666,0.34375,False
50.0,none,0.8,1.0,16.0,4,6,0.6666666666666666,0.34375,False
0.0,high,1.6,0.8,-16.0,3,6,0.5,0.65625,False
0.0,high,1.6,0.8,-6.0,3,6,0.5,0.65625,False
0.0,none,0.4,1.0,16.0,3,6,0.5,0.65625,False
50.0,high,0.8,0.6,-6.0,3,6,0.5,0.65625,False
50.0,high,0.8,0.8,6.0,3,6,0.5,0.65625,False
50.0,low,1.6,0.6,45.0,3,6,0.5,0.65625,False
50.0,low,1.6,0.8,6.0,3,6,0.5,0.65625,False
0.0,high,1.6,1.0,-6.0,2,6,0.3333333333333333,0.890625,False
0.0,none,0.4,0.8,6.0,2,6,0.3333333333333333,0.890625,False
